,address,status,lat,lon,zone,zestimate
1967,4303 Fremont,Red - Unsafe Do Not Enter or Occupy,38.252889,-122.39403999999999,,1240766.6666666667
1968,3640 Lovall Valley,Red - Unsafe Do Not Enter or Occupy,38.308162,-122.407872,,1736855.888888889
1969,3217 Lovall Valley,Red - Unsafe Do Not Enter or Occupy,38.3057393,-122.409465,,1887701.3333333333
1970,1650 Castle,Red - Unsafe Do Not Enter or Occupy,38.300584,-122.429977,,2994809.222222222
1971,2920 Wood Valley,Red - Unsafe Do Not Enter or Occupy,38.2978646,-122.4169357,,2160568.5555555555
1972,3780 Wood Valley,Red - Unsafe Do Not Enter or Occupy,38.287756,-122.406871,,2104482.3333333335
1973,3737 Wood Valley,Red - Unsafe Do Not Enter or Occupy,38.286022,-122.411239,,2211542.5555555555
1974,3725 Wood Valley,Red - Unsafe Do Not Enter or Occupy,38.2879248,-122.4109436,,1780379.0
1975,2700 Lovall Valley,Red - Unsafe Do Not Enter or Occupy,38.299679,-122.414464,,2296539.0
1976,3670 Lovall Valley,Red - Unsafe Do Not Enter or Occupy,38.306804,-122.406919,,1739519.111111111
1977,1089 Bart,Red - Unsafe Do Not Enter or Occupy,38.3083261,-122.4370348,,2428863.777777778
1978,18019 7Th Street,Red - Unsafe Do Not Enter or Occupy,38.307546,-122.432497,,2316871.777777778
1979,18186 7Th Street,Red - Unsafe Do Not Enter or Occupy,38.305347999999995,-122.433378,,2799183.222222222
1980,18470 Half Moon,Red - Unsafe Do Not Enter or Occupy,38.301309,-122.4333724,,2966502.3333333335
1982,3584 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.480343,-122.7044,,598401.5555555555
1983,3582 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.479814,-122.70448,,552879.5555555555
1984,3580 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.479817,-122.703846,,582930.4444444445
1985,3576 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.479361,-122.704761,,533695.4444444445
1986,3578 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.479436,-122.703841,,541734.3333333334
0,1163 Hopper Ave,Destroyed,38.48113154,-122.74094007,Coffey Park,459643.0
4,1950 Sansone Dr,Destroyed,38.47182523,-122.75040094,Coffey Park,451606.0
5,1909 Sansone Dr,Destroyed,38.47125133,-122.74917998,Coffey Park,454711.3333333333
6,1618 Kerry Ln,Destroyed,38.47801624,-122.75023329,Coffey Park,490222.0
7,1680 Jessica Pl,Destroyed,38.47877199,-122.75252572,Coffey Park,520205.6666666667
8,3853 Willowview Ct,Destroyed,38.48305383,-122.74364309,Coffey Park,446370.0
10,3852 Willowview Ct,Destroyed,38.48285499,-122.74220184,Coffey Park,560836.2222222222
11,3715 Crestview Dr,Destroyed,38.4805025,-122.74578539,Coffey Park,495162.77777777775
12,1420 Starview Ct,Destroyed,38.4801223,-122.74682225,Coffey Park,471579.1111111111
13,1324 Cashew Rd,Destroyed,38.47619347,-122.74456709999998,Coffey Park,464806.55555555556
14,3724 View Ct,Destroyed,38.4807591,-122.74303342,Coffey Park,489080.1111111111
15,3734 View Ct,Destroyed,38.48110221,-122.74303791,Coffey Park,484908.77777777775
16,3642 Hemlock Ct,Destroyed,38.47876784,-122.74566382,Coffey Park,451636.1111111111
17,3929 Hansford Ct,Destroyed,38.49478757,-122.69726672,Fountaingrove,1106351.0
18,3926 St Andrews Dr,Destroyed,38.50280023,-122.71916917,Fountaingrove,2258644.3333333335
20,4005 Split Rail Ct,Destroyed,38.50672738,-122.72225548,Fountaingrove,2066118.75
21,3966 Clearbrook Ct,Destroyed,38.50245998,-122.72482139,Fountaingrove,2268666.777777778
22,4016 Skyfarm Dr,Destroyed,38.50598011,-122.71959144,Fountaingrove,2131233.0
24,442 Trail Ridge Pl,Destroyed,38.42023361,-122.58483648,Oakmont,963407.4444444445
25,3400 Deer Trail Rd,Destroyed,38.48252854,-122.68068947,Montecito Heights,1088082.3333333333
26,3434 Deer Trail Rd,Destroyed,38.48314952,-122.6804479,Montecito Heights,857595.4444444445
27,3525 Coffey Ln,Destroyed,38.47540795,-122.74759312,Coffey Park,502754.0
28,1903 San Miguel Ave,Destroyed,38.47483357,-122.74781168,Coffey Park,507708.22222222225
29,3409 Coffey Ln,Destroyed,38.47280845,-122.74850795,Coffey Park,532007.8888888889
30,2001 Shelbourne Way,Destroyed,38.47695997,-122.75237038,Coffey Park,500477.44444444444
31,2005 Shelbourne Way,Destroyed,38.47696022,-122.75260484,Coffey Park,502369.55555555556
32,2009 Shelbourne Way,Destroyed,38.4769614,-122.75283215,Coffey Park,521391.44444444444
33,2013 Shelbourne Way,Destroyed,38.47696261,-122.75305945,Coffey Park,511759.0
34,2017 Shelbourne Way,Destroyed,38.4769638,-122.75328676,Coffey Park,511349.22222222225
35,2021 Shelbourne Way,Destroyed,38.47696529,-122.75351491,Coffey Park,506566.22222222225
36,2033 Shelbourne Way,Destroyed,38.47694306,-122.75417524,Coffey Park,508657.0
37,2029 Shelbourne Way,Destroyed,38.47698172,-122.75393473,Coffey Park,513509.55555555556
38,2025 Shelbourne Way,Destroyed,38.47696608,-122.75372557,Coffey Park,515287.77777777775
39,1844 Sansone Dr,Destroyed,38.47067143,-122.74836297,Coffey Park,491967.0
40,1900 Sansone Dr,Destroyed,38.47067171,-122.74857779,Coffey Park,494036.1111111111
41,1908 Sansone Dr,Destroyed,38.47067296,-122.74900244,Coffey Park,451622.44444444444
42,1916 Sansone Dr,Destroyed,38.4706625,-122.74944953,Coffey Park,152047.0
43,1920 Sansone Dr,Destroyed,38.47079406,-122.74965149,Coffey Park,152047.0
44,1924 Sansone Dr,Destroyed,38.47096766,-122.74977501,Coffey Park,217085.55555555556
45,1928 Sansone Dr,Destroyed,38.47110213,-122.74989785,Coffey Park,308871.3333333333
46,1932 Sansone Dr,Destroyed,38.47123815,-122.75001613,Coffey Park,458221.125
47,1936 Sansone Dr,Destroyed,38.47137416,-122.75013441,Coffey Park,454714.44444444444
48,1940 Sansone Dr,Destroyed,38.47151018,-122.75025269,Coffey Park,452368.44444444444
49,1946 Sansone Dr,Destroyed,38.47165198,-122.75036386,Coffey Park,451606.0
51,3435 San Sonita Dr,Destroyed,38.47201409,-122.74997040000001,Coffey Park,451606.0
52,3439 San Sonita Dr,Destroyed,38.47191014,-122.74969666,Coffey Park,469125.0
53,3447 San Sonita Dr,Destroyed,38.47208723,-122.74951614,Coffey Park,469125.0
54,3411 Santiago Dr,Destroyed,38.472323700000004,-122.74942692,Coffey Park,462054.44444444444
55,3419 Santiago Dr,Destroyed,38.47226388,-122.74988613,Coffey Park,459570.3333333333
56,3427 Santiago Dr,Destroyed,38.4719633,-122.75054066,Coffey Park,456143.0
57,3452 San Sonita Dr,Destroyed,38.47232532,-122.74899441,Coffey Park,492970.22222222225
58,3440 San Sonita Dr,Destroyed,38.47166969,-122.74908215,Coffey Park,470491.44444444444
59,3436 San Sonita Dr,Destroyed,38.47160981,-122.74934366,Coffey Park,463470.3333333333
60,3432 San Sonita Dr,Destroyed,38.47151592,-122.7495985,Coffey Park,454714.44444444444
61,1913 Sansone Dr,Destroyed,38.47133793,-122.74938788,Coffey Park,448598.0
63,1895 Sansone Ct,Destroyed,38.47133174,-122.74862728,Coffey Park,482870.55555555556
64,1899 Sansone Dr,Destroyed,38.47111515,-122.74863608,Coffey Park,492330.8888888889
65,1839 Sansone Ct,Destroyed,38.47112356,-122.74805535,Coffey Park,546889.5555555555
66,1843 Sansone Ct,Destroyed,38.47133446,-122.74805077,Coffey Park,548697.8888888889
67,3431 Santiago Dr,Destroyed,38.47206699,-122.75072088,Coffey Park,445374.8888888889
68,3435 Santiago Dr,Destroyed,38.47222439,-122.75081309,Coffey Park,442892.8888888889
69,3439 Santiago Dr,Destroyed,38.47234832,-122.75095,Coffey Park,430513.77777777775
70,3443 Santiago Dr,Destroyed,38.47247585,-122.75109336,Coffey Park,425284.1111111111
71,3447 Santiago Dr,Destroyed,38.47261275,-122.75121767,Coffey Park,414841.3333333333
72,3451 Santiago Dr,Destroyed,38.47275087,-122.75133821,Coffey Park,427005.8888888889
73,3461 Santiago Dr,Destroyed,38.47289353,-122.75146272,Coffey Park,436662.1111111111
74,3465 Santiago Dr,Destroyed,38.47303619,-122.75158723,Coffey Park,431620.77777777775
75,3469 Santiago Dr,Destroyed,38.47317431,-122.75170778,Coffey Park,439518.1111111111
76,3473 Santiago Dr,Destroyed,38.47331244,-122.75182833,Coffey Park,449585.44444444444
77,3481 Santiago Dr,Destroyed,38.47359774,-122.75207734,Coffey Park,473331.1111111111
78,3489 Santiago Dr,Destroyed,38.47389937,-122.75229076,Coffey Park,484925.1111111111
79,3493 Santiago Dr,Destroyed,38.47410869,-122.75236118,Coffey Park,506087.77777777775
80,1964 San Miguel Ave,Destroyed,38.47430483,-122.75192235,Coffey Park,491981.44444444444
81,1960 San Miguel Rd,Destroyed,38.47430567,-122.75166742,Coffey Park,480812.6666666667
82,1956 San Miguel Rd,Destroyed,38.47430723,-122.75144914,Coffey Park,463779.6666666667
83,1952 San Miguel Rd,Destroyed,38.47430879,-122.75123082,Coffey Park,451780.77777777775
84,1948 San Miguel Rd,Destroyed,38.47431037,-122.75101252,Coffey Park,465450.55555555556
85,1944 San Miguel Rd,Destroyed,38.47431192,-122.7507942,Coffey Park,482713.8888888889
86,1940 San Miguel Rd,Destroyed,38.47431335,-122.75057162,Coffey Park,472710.1111111111
87,1936 San Miguel Rd,Destroyed,38.47431325,-122.75034485,Coffey Park,474661.6666666667
88,1932 San Miguel Ave,Destroyed,38.47431124,-122.75011804,Coffey Park,467886.22222222225
89,1928 San Miguel Ave,Destroyed,38.47430901,-122.74989079,Coffey Park,457047.0
90,1924 San Miguel Ave,Destroyed,38.47434588,-122.74960724,Coffey Park,429915.44444444444
91,3491 San Sonita Dr,Destroyed,38.47415682,-122.74960325,Coffey Park,437069.77777777775
92,1919 San Marcos Dr,Destroyed,38.47396705,-122.74960212,Coffey Park,448303.44444444444
93,1927 San Marcos Dr,Destroyed,38.47401399,-122.75008959,Coffey Park,486609.1111111111
94,1931 San Marcos Dr,Destroyed,38.47401161,-122.75029915,Coffey Park,476661.77777777775
95,1935 San Marcos Dr,Destroyed,38.47400925,-122.75050871,Coffey Park,479216.1111111111
96,1939 San Marcos Dr,Destroyed,38.47400687,-122.75071828,Coffey Park,457319.55555555556
97,1943 San Marcos Dr,Destroyed,38.47400451,-122.75092785,Coffey Park,443787.0
98,1947 San Marcos Dr,Destroyed,38.47401232,-122.75116792,Coffey Park,451256.22222222225
99,1951 San Marcos Dr,Destroyed,38.4739992,-122.75143885,Coffey Park,428812.0
100,3488 Santiago Dr,Destroyed,38.4740521,-122.7518233,Coffey Park,488293.8888888889
101,1955 San Marcos Dr,Destroyed,38.47386415,-122.75165009,Coffey Park,428812.0
102,3474 Santiago Dr,Destroyed,38.47353845,-122.75139084,Coffey Park,435571.77777777775
103,1950 San Marcos Dr,Destroyed,38.47361073,-122.75115631,Coffey Park,428802.22222222225
104,1946 San Marcos Dr,Destroyed,38.47357547,-122.75092047,Coffey Park,445456.8888888889
105,1942 San Marcos Dr,Destroyed,38.47359033,-122.75070292,Coffey Park,438706.55555555556
106,1938 San Marcos Dr,Destroyed,38.47359239,-122.75047588,Coffey Park,440889.22222222225
107,1934 San Marcos Dr,Destroyed,38.47359445,-122.75024884,Coffey Park,472135.22222222225
108,1930 San Marcos Dr,Destroyed,38.47359651,-122.75002181,Coffey Park,479664.6666666667
109,1926 San Marcos Dr,Destroyed,38.47359858,-122.74979477,Coffey Park,474265.8888888889
110,1922 San Marcos Dr,Destroyed,38.47359995,-122.74955104,Coffey Park,469516.6666666667
111,1937 San Salvador Dr,Destroyed,38.47332144,-122.75007017,Coffey Park,456267.0
112,1941 San Salvador Dr,Destroyed,38.47331939,-122.75029721,Coffey Park,439090.44444444444
113,1945 San Salvador Dr,Destroyed,38.47331716,-122.75054172,Coffey Park,422453.22222222225
114,1949 San Salvador Dr,Destroyed,38.47331144,-122.75078565,Coffey Park,420270.55555555556
115,3462 Santiago Dr,Destroyed,38.47321543,-122.75104808,Coffey Park,433828.1111111111
116,1940 San Salvador Dr,Destroyed,38.47294014,-122.75051934,Coffey Park,440562.77777777775
117,1936 San Salvador Dr,Destroyed,38.47292179,-122.75027264,Coffey Park,440562.77777777775
118,1932 San Salvador Dr,Destroyed,38.47292285,-122.75004558,Coffey Park,450443.1111111111
119,1928 San Salvador Dr,Destroyed,38.47292392,-122.74981854,Coffey Park,464597.55555555556
120,3465 San Sonita Dr,Destroyed,38.47268396,-122.74958396,Coffey Park,459031.55555555556
121,3426 Santiago Dr,Destroyed,38.47265962,-122.74990366,Coffey Park,460552.55555555556
122,3430 Santiago Dr,Destroyed,38.47263214,-122.75015308,Coffey Park,447309.3333333333
123,3438 Santiago Dr,Destroyed,38.47262868,-122.75038427,Coffey Park,444495.22222222225
124,3446 Santiago Dr,Destroyed,38.47270998,-122.75063264,Coffey Park,447925.8888888889
125,3460 San Sonita Dr,Destroyed,38.4727141,-122.74904942,Coffey Park,494410.3333333333
126,3468 San Sonita Dr,Destroyed,38.47305015,-122.74905571,Coffey Park,499339.3333333333
127,3472 San Sonita Dr,Destroyed,38.47321491,-122.74905814,Coffey Park,507737.55555555556
128,3476 San Sonita Dr,Destroyed,38.47338653,-122.74906065,Coffey Park,498874.55555555556
129,3480 San Sonita Dr,Destroyed,38.473565,-122.74906326,Coffey Park,494325.1111111111
130,3484 San Sonita Dr,Destroyed,38.47376408,-122.7490662,Coffey Park,467393.3333333333
131,3488 San Sonita Dr,Destroyed,38.47396316,-122.74906912,Coffey Park,468103.22222222225
132,3492 San Sonita Dr,Destroyed,38.47414165,-122.74907173,Coffey Park,434592.55555555556
133,1920 San Miguel Ave,Destroyed,38.47434023,-122.74907409,Coffey Park,447944.77777777775
134,1984 San Miguel Ave,Destroyed,38.474346999999995,-122.75239121,Coffey Park,503836.77777777775
135,3349 Sansone Ct,Destroyed,38.47152372,-122.74864009,Coffey Park,447779.0
136,3353 Sansone Ct,Destroyed,38.47167676,-122.74864627,Coffey Park,469584.8888888889
137,3357 Sansone Ct,Destroyed,38.471819700000005,-122.74865842,Coffey Park,467925.22222222225
138,3361 Sansone Ct,Destroyed,38.47197388,-122.74866161,Coffey Park,491191.3333333333
139,3365 Sansone Ct,Destroyed,38.47212761,-122.74866255,Coffey Park,505061.0
140,3369 Sansone Ct,Destroyed,38.47228242,-122.74866352,Coffey Park,512210.0
141,3364 Sansone Ct,Destroyed,38.47224856,-122.74813279,Coffey Park,477841.3333333333
142,1821 Towhee Dr,Destroyed,38.47225178,-122.74753234,Coffey Park,439305.77777777775
143,1817 Towhee Dr,Destroyed,38.47225086,-122.74730534,Coffey Park,423832.77777777775
144,1813 Towhee Dr,Destroyed,38.47225098,-122.74709583,Coffey Park,427594.55555555556
145,3337 Canary Pl,Destroyed,38.47152016,-122.7474862,Coffey Park,501003.22222222225
146,3341 Canary Pl,Destroyed,38.47167064,-122.74748390000002,Coffey Park,448908.55555555556
147,3345 Canary Pl,Destroyed,38.47181362,-122.74750365,Coffey Park,463981.1111111111
148,3349 Canary Pl,Destroyed,38.47195606,-122.74748739,Coffey Park,437952.8888888889
149,3356 Sansone Ct,Destroyed,38.47181353,-122.74811974,Coffey Park,485531.22222222225
150,3352 Sansone Ct,Destroyed,38.47167123,-122.74811122,Coffey Park,539509.8888888889
151,3348 Sansone Ct,Destroyed,38.47151613,-122.74812203,Coffey Park,546218.3333333334
152,3550 Santiago Dr,Destroyed,38.47707871,-122.75188186,Coffey Park,502345.44444444444
153,3546 Santiago Dr,Destroyed,38.47695991,-122.75188161,Coffey Park,492867.6666666667
154,3542 Santiago Dr,Destroyed,38.47683634,-122.75188108,Coffey Park,490562.6666666667
155,3538 Santiago Dr,Destroyed,38.47671278,-122.75188054,Coffey Park,490983.77777777775
156,3534 Santiago Dr,Destroyed,38.47658921,-122.75188001,Coffey Park,488173.6666666667
157,3530 Santiago Dr,Destroyed,38.47646564,-122.75187948,Coffey Park,488655.8888888889
158,3522 Santiago Dr,Destroyed,38.476220399999995,-122.75188344,Coffey Park,484810.44444444444
159,1995 Pine Meadow Dr,Destroyed,38.47603125,-122.75194840000002,Coffey Park,481953.44444444444
160,1991 Pine Meadow Dr,Destroyed,38.47603722,-122.75174552,Coffey Park,481574.55555555556
161,1987 Pine Meadow Dr,Destroyed,38.47604238,-122.75158611,Coffey Park,476824.1111111111
162,3515 Coffey Meadow Pl,Destroyed,38.4760439,-122.75140175,Coffey Park,481293.22222222225
163,3519 Coffey Meadow Pl,Destroyed,38.47624171,-122.7514909,Coffey Park,484689.1111111111
164,3527 Coffey Meadow Pl,Destroyed,38.47648883,-122.75149194,Coffey Park,484136.1111111111
165,3531 Coffey Meadow Pl,Destroyed,38.47661124,-122.75149679,Coffey Park,484136.1111111111
166,3535 Coffey Meadow Pl,Destroyed,38.47675646,-122.75154658,Coffey Park,489043.0
167,3539 Coffey Meadow Pl,Destroyed,38.47696019,-122.75154380000001,Coffey Park,491104.77777777775
168,3543 Coffey Meadow Pl,Destroyed,38.47703423,-122.75134852,Coffey Park,485393.1111111111
169,3542 Coffey Meadow Pl,Destroyed,38.47703545,-122.75108762,Coffey Park,472035.77777777775
170,3538 Coffey Meadow Pl,Destroyed,38.47697043,-122.75086435,Coffey Park,467835.3333333333
171,3534 Coffey Meadow Pl,Destroyed,38.47676225,-122.75085584,Coffey Park,463772.6666666667
172,3530 Coffey Meadow Pl,Destroyed,38.47661295,-122.75090829999999,Coffey Park,462853.3333333333
173,3526 Coffey Meadow Pl,Destroyed,38.47649038,-122.75091212,Coffey Park,454676.1111111111
174,3522 Coffey Meadow Pl,Destroyed,38.47636681,-122.7509116,Coffey Park,452631.3333333333
175,3518 Coffey Meadow Pl,Destroyed,38.47624325,-122.75091107,Coffey Park,448739.22222222225
176,3514 Coffey Meadow Pl,Destroyed,38.47604488,-122.75102472,Coffey Park,460804.0
177,1975 Pine Meadow Dr,Destroyed,38.47604441,-122.75082289,Coffey Park,453273.44444444444
178,1971 Pine Meadow Dr,Destroyed,38.4760449,-122.75063428,Coffey Park,449939.8888888889
179,1987 Dogwood Dr,Destroyed,38.47604645,-122.75043246,Coffey Park,447879.22222222225
180,1983 Dogwood Dr,Destroyed,38.47624432,-122.75050588,Coffey Park,442839.6666666667
181,1975 Dogwood Dr,Destroyed,38.47649144,-122.75050693,Coffey Park,454380.22222222225
182,1973 Dogwood Dr,Destroyed,38.476615,-122.75050746,Coffey Park,451864.1111111111
183,1971 Dogwood Dr,Destroyed,38.47674438,-122.75052733,Coffey Park,456009.55555555556
184,1969 Dogwood Dr,Destroyed,38.4769109,-122.75055217,Coffey Park,466580.77777777775
185,1965 Dogwood Dr,Destroyed,38.47703448,-122.75045693,Coffey Park,470093.8888888889
186,1963 Dogwood Dr,Destroyed,38.47703493,-122.75022596,Coffey Park,470324.44444444444
187,1961 Dogwood Dr,Destroyed,38.4770112,-122.7500486,Coffey Park,475411.0
188,1959 Dogwood Dr,Destroyed,38.47701086,-122.74989012,Coffey Park,478909.77777777775
189,1955 Dogwood Dr,Destroyed,38.47701146,-122.74973293,Coffey Park,478868.0
190,1951 Dogwood Dr,Destroyed,38.47701207,-122.74957575,Coffey Park,468805.0
191,1943 Dogwood Dr,Destroyed,38.47701336,-122.74925963,Coffey Park,456300.55555555556
192,1939 Dogwood Dr,Destroyed,38.47701633,-122.74909950000001,Coffey Park,465517.22222222225
193,1935 Dogwood Dr,Destroyed,38.47702929,-122.74889058,Coffey Park,465112.0
194,1900 Dogwood Dr,Destroyed,38.47666554,-122.74739476,Coffey Park,485221.22222222225
195,1908 Dogwood Dr,Destroyed,38.47666444,-122.74777358,Coffey Park,464981.55555555556
196,1912 Dogwood Dr,Destroyed,38.47666412,-122.74796367,Coffey Park,461091.6666666667
197,1916 Dogwood Dr,Destroyed,38.47666671,-122.74815382,Coffey Park,460594.44444444444
198,1920 Dogwood Dr,Destroyed,38.47667164,-122.74832404,Coffey Park,452491.44444444444
199,1924 Dogwood Dr,Destroyed,38.47667623,-122.74848482,Coffey Park,450239.22222222225
200,1928 Dogwood Dr,Destroyed,38.47667446,-122.74864290000001,Coffey Park,445488.1111111111
201,1932 Dogwood Dr,Destroyed,38.476665600000004,-122.74880721,Coffey Park,446839.77777777775
202,1936 Dogwood Dr,Destroyed,38.47662765,-122.74897220000001,Coffey Park,441632.6666666667
203,1940 Dogwood Dr,Destroyed,38.47661903,-122.74912891,Coffey Park,454467.77777777775
204,1944 Dogwood Dr,Destroyed,38.47661722,-122.74928644,Coffey Park,453216.3333333333
205,1948 Dogwood Dr,Destroyed,38.47661681,-122.74944362,Coffey Park,461644.1111111111
206,1952 Dogwood Dr,Destroyed,38.47661639,-122.7496008,Coffey Park,460676.1111111111
207,1960 Dogwood Dr,Destroyed,38.47666457,-122.75000145,Coffey Park,462609.1111111111
208,1978 Dogwood Dr,Destroyed,38.47638762,-122.74999279,Coffey Park,447767.77777777775
209,1982 Dogwood Dr,Destroyed,38.47626405,-122.74999227,Coffey Park,439346.22222222225
210,1986 Dogwood Dr,Destroyed,38.47614049,-122.74999175,Coffey Park,439264.3333333333
211,1951 Pine Meadow Dr,Destroyed,38.47599704,-122.74998979,Coffey Park,439924.44444444444
212,3521 San Sonita Pl,Destroyed,38.47599769,-122.74964569,Coffey Park,446164.6666666667
213,3529 San Sonita Pl,Destroyed,38.47634418,-122.74965487,Coffey Park,442973.1111111111
214,3533 San Sonita Pl,Destroyed,38.47638402,-122.74946773,Coffey Park,443973.3333333333
215,3524 San Sonita Pl,Destroyed,38.47617964,-122.74903089,Coffey Park,458062.8888888889
216,1974 Dogwood Dr,Destroyed,38.476513,-122.74999950000002,Coffey Park,460169.44444444444
217,3581 Pine Meadow Pl,Destroyed,38.47601802,-122.74872455,Coffey Park,468055.55555555556
218,3585 Pine Meadow Pl,Destroyed,38.476266700000004,-122.74877668,Coffey Park,469163.1111111111
219,3589 Pine Meadow Pl,Destroyed,38.47641923,-122.74864519,Coffey Park,456512.44444444444
220,3590 Pine Meadow Pl,Destroyed,38.47642913,-122.74834632,Coffey Park,456481.77777777775
221,3582 Pine Meadow Pl,Destroyed,38.47605025,-122.74815575,Coffey Park,455007.0
222,1917 Pine Meadow Dr,Destroyed,38.47605593,-122.74787548,Coffey Park,456809.3333333333
223,1913 Pine Meadow Dr,Destroyed,38.47605657,-122.74765717,Coffey Park,464887.55555555556
224,1905 Pine Meadow Dr,Destroyed,38.47634062,-122.74741064,Coffey Park,492467.6666666667
225,1901 Pine Meadow Dr,Destroyed,38.47605832,-122.74737855,Coffey Park,505719.22222222225
227,1950 Pine Meadow Dr,Destroyed,38.47564965,-122.74973988,Coffey Park,447552.1111111111
228,1954 Pine Meadow Dr,Destroyed,38.47564923,-122.74989707,Coffey Park,456894.1111111111
229,1958 Pine Meadow Dr,Destroyed,38.47564881,-122.75005349999999,Coffey Park,463388.77777777775
230,1962 Pine Meadow Dr,Destroyed,38.4756484,-122.75021069,Coffey Park,468470.55555555556
231,1966 Pine Meadow Dr,Destroyed,38.47564799,-122.75036863,Coffey Park,466935.22222222225
232,1970 Pine Meadow Dr,Destroyed,38.47564757,-122.75052581,Coffey Park,476058.0
233,1974 Pine Meadow Dr,Destroyed,38.47564715,-122.75068299,Coffey Park,490354.1111111111
234,1978 Pine Meadow Dr,Destroyed,38.47564674,-122.75084017,Coffey Park,476704.22222222225
235,3512 Coffey Meadow Dr,Destroyed,38.47564522,-122.75102628,Coffey Park,486301.77777777775
236,1933 Camino Del Prado,Destroyed,38.47539191,-122.75001009,Coffey Park,458871.3333333333
237,1941 Camino Del Prado,Destroyed,38.47539064,-122.75049073,Coffey Park,484229.0
238,1945 Camino Del Prado,Destroyed,38.47539001,-122.75073105,Coffey Park,492087.22222222225
239,1949 Camino Del Prado,Destroyed,38.47539008,-122.75099183,Coffey Park,488620.55555555556
240,1929 Camino Del Prado,Destroyed,38.47539181,-122.74978493,Coffey Park,452682.6666666667
241,1925 Camino Del Prado,Destroyed,38.475391200000004,-122.74956276,Coffey Park,448531.0
242,3513 Coffey Meadow Dr,Destroyed,38.47564422,-122.75140506,Coffey Park,473630.77777777775
243,1994 Pine Meadow Dr,Destroyed,38.47564428,-122.75176916,Coffey Park,468907.0
244,3514 Santiago Dr,Destroyed,38.47564275,-122.7519622,Coffey Park,468907.0
245,1965 Camino Del Prado,Destroyed,38.47538855,-122.75148966,Coffey Park,474108.55555555556
246,1969 Camino Del Prado,Destroyed,38.47538754,-122.75187542,Coffey Park,464650.1111111111
247,1968 Camino Del Prado,Destroyed,38.47500569,-122.75194057,Coffey Park,478351.55555555556
248,1964 Camino Del Prado,Destroyed,38.47500725,-122.75170703,Coffey Park,476386.22222222225
249,1960 Camino Del Prado,Destroyed,38.47500781,-122.75149262,Coffey Park,476639.6666666667
250,1956 Camino Del Prado,Destroyed,38.47500839,-122.75127823,Coffey Park,470886.8888888889
251,1952 Camino Del Prado,Destroyed,38.47500895,-122.75106383,Coffey Park,475822.8888888889
252,1948 Camino Del Prado,Destroyed,38.47500953,-122.75084944,Coffey Park,476554.1111111111
253,1944 Camino Del Prado,Destroyed,38.47501009,-122.75063503,Coffey Park,475239.6666666667
254,1936 Camino Del Prado,Destroyed,38.47501122,-122.75020623,Coffey Park,468780.6666666667
255,1932 Camino Del Prado,Destroyed,38.47500863,-122.74999365,Coffey Park,463491.0
256,1933 San Miguel Rd,Destroyed,38.4747342,-122.74999242,Coffey Park,462236.3333333333
257,1937 San Miguel Rd,Destroyed,38.47473889,-122.75020457,Coffey Park,452455.6666666667
258,1941 San Miguel Rd,Destroyed,38.47474117,-122.75041925,Coffey Park,461619.3333333333
259,1949 San Miguel Rd,Destroyed,38.47474109,-122.75084829,Coffey Park,486027.77777777775
260,1953 San Miguel Rd,Destroyed,38.47474053,-122.75106268,Coffey Park,481423.3333333333
261,1957 San Miguel Rd,Destroyed,38.47473995,-122.75127708,Coffey Park,488807.77777777775
262,1961 San Miguel Rd,Destroyed,38.47473939,-122.75149148,Coffey Park,489119.55555555556
263,1965 San Miguel Rd,Destroyed,38.47473882,-122.75170588,Coffey Park,475891.44444444444
264,1928 Camino Del Prado,Destroyed,38.47500669,-122.7497889,Coffey Park,460332.77777777775
265,1924 Camino Del Prado,Destroyed,38.47500091,-122.74959094,Coffey Park,460123.6666666667
266,1916 Camino Del Prado,Destroyed,38.47498408,-122.74919434,Coffey Park,457743.77777777775
267,1912 Camino Del Prado,Destroyed,38.47497833,-122.74899563,Coffey Park,458586.44444444444
268,1910 Camino Del Prado,Destroyed,38.47497013,-122.74871152,Coffey Park,455822.6666666667
269,1911 San Miguel Rd,Destroyed,38.474733,-122.74879093,Coffey Park,461166.1111111111
270,1909 San Miguel Rd,Destroyed,38.47473354,-122.74858134,Coffey Park,474457.22222222225
271,1904 Camino Del Prado,Destroyed,38.475181,-122.74818147,Coffey Park,493891.8888888889
272,1909 Camino Del Prado,Destroyed,38.47538441,-122.74827672,Coffey Park,481098.8888888889
273,1911 Camino Del Prado,Destroyed,38.47540877,-122.74856149,Coffey Park,462978.22222222225
274,3512 San Sonita Dr,Destroyed,38.47537941,-122.74908805,Coffey Park,457821.1111111111
275,3516 San Sonita Pl,Destroyed,38.47565013,-122.74917476,Coffey Park,459084.55555555556
276,1938 Pine Meadow Dr,Destroyed,38.47565165,-122.74898342,Coffey Park,459357.1111111111
277,1936 Pine Meadow Dr,Destroyed,38.47565209,-122.74881225,Coffey Park,461289.22222222225
278,1932 Pine Meadow Dr,Destroyed,38.47565261,-122.74863932,Coffey Park,461289.22222222225
279,1928 Pine Meadow Dr,Destroyed,38.4756531,-122.74846817,Coffey Park,476152.0
